product_code,customer_code,market_code,order_date,sales_quantity,sales_amount,currency,price
P586,C017,M010,04/01/2021,8,,€,90
P585,C017,M010,12/10/2021,8,,€,90
P584,C017,M010,12/06/2021,8,,€,90
P583,C017,M010,17/01/2021,8,,€,90
P582,C017,M010,22/10/2020,8,,€,100
P581,C017,M010,10/01/2021,8,,€,100
P580,C017,M010,03/10/2021,8,,€,100
P579,C017,M010,30/05/2021,8,,€,100
P578,C017,M010,17/01/2022,8,,€,100
P577,C017,M010,07/12/2020,8,,€,100
P576,C017,M010,13/02/2021,8,,€,100
P575,C017,M010,02/09/2021,8,,€,100
P574,C017,M010,30/04/2021,8,,€,100
P573,C017,M010,25/03/2022,8,,€,100
P572,C017,M010,29/09/2020,8,,€,100
P571,C017,M010,12/11/2020,8,,€,100
P570,C017,M010,06/01/2021,8,,€,100
P569,C017,M010,26/12/2021,8,,€,100
P568,C017,M010,30/05/2021,8,,€,100
P567,C017,M010,06/12/2020,8,,€,100
P566,C017,M010,06/06/2021,8,,€,100
P565,C017,M010,06/05/2021,8,,€,100
P564,C017,M010,02/02/2022,8,,€,120
P563,C017,M010,27/11/2021,8,,€,120
P562,C017,M010,31/01/2022,8,,€,120
P561,C017,M010,11/02/2021,8,,€,120
P560,C017,M010,07/02/2021,8,,€,140
P559,C017,M010,28/04/2022,8,,€,140
P558,C017,M010,16/12/2020,8,,€,140
P557,C017,M010,25/08/2021,8,,€,140
P556,C017,M010,06/09/2021,4,,€,140
P555,C017,M010,22/04/2021,4,,€,140
P554,C017,M010,25/07/2021,4,,€,140
P553,C017,M010,16/02/2022,4,,€,140
P552,C017,M010,17/03/2022,4,,€,140
P551,C017,M010,07/11/2021,4,,€,140
P550,C017,M010,01/10/2021,4,,€,140
P549,C017,M010,27/06/2021,4,,€,140
P548,C017,M010,28/11/2021,4,,€,140
P547,C017,M010,16/11/2020,4,,€,140
P546,C017,M010,06/12/2020,4,,€,140
P545,C017,M010,20/09/2021,4,,€,140
P544,C017,M010,06/10/2020,4,,€,140
P543,C017,M010,04/06/2021,4,,€,140
P542,C017,M010,07/04/2021,4,,€,150
P541,C017,M010,13/09/2020,4,,€,150
P540,C017,M010,19/11/2020,4,,€,150
P539,C017,M010,12/04/2021,4,,€,150
P538,C017,M010,29/11/2021,4,,€,150
P537,C017,M010,02/12/2021,4,,€,150
P536,C017,M010,29/11/2021,4,,€,150
P535,C017,M010,20/12/2020,4,,€,150
P534,C017,M010,17/02/2022,4,,€,150
P533,C017,M010,04/06/2021,4,,€,150
P532,C017,M010,23/12/2020,4,,€,150
P531,C017,M010,11/06/2021,4,,€,150
P530,C017,M010,02/12/2021,4,,€,150
P529,C017,M010,03/02/2022,4,,€,150
P528,C017,M010,06/01/2022,4,,€,150
P527,C017,M010,20/11/2021,4,,€,150
P526,C017,M010,16/09/2021,4,,€,150
P525,C017,M010,30/03/2022,4,,€,150
P524,C017,M010,02/10/2021,4,,€,150
P523,C017,M010,09/02/2021,4,,€,150
P522,C017,M010,17/04/2021,4,,€,150
P521,C017,M010,15/03/2021,4,,€,150
P520,C017,M010,14/09/2021,4,,€,150
P519,C017,M010,11/06/2021,4,,€,150
P518,C017,M010,17/11/2021,4,,€,150
P517,C017,M010,10/01/2021,4,,€,150
P516,C017,M010,08/08/2021,4,,€,150
P515,C017,M010,30/12/2020,4,,€,150
P514,C017,M010,29/03/2022,4,,€,150
P513,C017,M010,27/01/2022,4,,€,150
P512,C017,M010,13/04/2022,4,,€,150
P511,C017,M010,11/07/2021,4,,€,150
P510,C017,M010,28/12/2020,4,,€,150
P509,C017,M010,25/08/2021,4,,€,150
P508,C017,M010,16/09/2021,4,,€,150
P507,C017,M010,24/08/2021,4,,€,150
P506,C017,M010,28/10/2021,4,,€,150
P505,C017,M010,28/03/2021,4,,€,150
P504,C017,M010,02/05/2022,4,,€,150
P503,C017,M010,13/04/2022,4,,€,150
P502,C017,M010,03/06/2021,4,,€,150
P501,C017,M010,04/12/2020,4,,€,150
P500,C017,M010,29/12/2020,4,,€,150
P499,C017,M010,22/03/2022,4,,€,150
P498,C017,M010,27/01/2021,4,,€,150
P497,C017,M010,15/02/2021,4,,€,150
P496,C017,M010,07/04/2021,4,,€,150
P495,C017,M010,30/11/2021,4,,€,150
P494,C017,M010,14/01/2022,4,,€,150
P493,C017,M010,23/02/2021,4,,€,150
P492,C017,M010,12/10/2020,4,,€,150
P491,C017,M010,04/05/2021,4,,€,150
P490,C017,M010,07/03/2021,4,,€,150
P489,C017,M010,26/07/2021,4,,€,150
P488,C017,M010,28/01/2022,4,,€,150
P487,C017,M010,29/01/2021,4,,€,150
P486,C017,M010,25/11/2021,4,,€,150
P485,C017,M010,01/01/2021,4,,€,150
P484,C017,M010,07/04/2022,4,,€,150
P483,C017,M010,25/12/2021,4,,€,150
P482,C017,M010,13/06/2021,4,,€,110
P481,C017,M010,20/12/2021,4,,€,110
P480,C017,M010,31/12/2020,4,,€,110
P479,C017,M010,09/12/2021,4,,€,110
P478,C017,M010,31/10/2021,4,,€,110
P477,C017,M010,11/09/2020,4,,€,110
P476,C017,M010,31/12/2020,4,,€,110
P475,C017,M010,04/12/2020,4,,€,110
P474,C017,M010,28/02/2022,4,,€,110
P473,C017,M010,05/02/2021,4,,€,190
P472,C017,M010,17/12/2021,4,,€,190
P471,C017,M010,01/04/2022,4,,€,190
P470,C017,M010,23/06/2021,4,,€,190
P469,C017,M010,22/12/2020,4,,€,190
P468,C017,M010,04/05/2020,4,,€,190
P467,C017,M010,17/10/2019,4,,€,190
P466,C017,M010,23/04/2021,4,,€,190
P465,C017,M010,02/06/2021,4,,€,190
P464,C017,M010,09/04/2020,4,,€,190
P463,C017,M010,05/04/2020,4,,€,190
P462,C017,M010,06/06/2020,4,,€,190
P461,C017,M010,22/05/2019,4,,€,190
P460,C017,M010,02/09/2021,4,,€,190
P459,C017,M010,17/06/2019,4,,€,190
P458,C017,M010,24/01/2020,4,,€,190
P457,C017,M010,28/03/2020,4,,€,190
P456,C017,M010,26/11/2019,4,,€,190
P455,C017,M010,28/06/2021,4,,€,190
P454,C017,M010,25/05/2021,4,,€,190
P453,C017,M010,02/05/2020,4,,€,190
P452,C017,M010,09/08/2020,4,,€,190
P451,C017,M010,29/04/2021,4,,€,190
P450,C017,M010,01/04/2022,4,,€,190
P449,C017,M010,14/07/2021,4,,€,190
P448,C017,M010,20/06/2020,4,,€,190
P447,C017,M010,13/06/2020,4,,€,190
P446,C017,M010,03/11/2021,4,,€,190
P445,C017,M010,08/06/2021,4,,€,190
P444,C017,M010,27/06/2019,4,,€,190
P443,C017,M010,04/10/2019,4,,€,190
P442,C017,M010,13/06/2020,4,,€,190
P441,C017,M010,01/06/2019,4,,€,190
P440,C017,M010,13/08/2019,4,,€,190
P439,C017,M010,16/12/2019,4,,€,190
P438,C017,M010,29/12/2020,4,,€,190
P437,C017,M010,27/03/2021,4,,€,190
P436,C017,M010,15/03/2020,4,,€,190
P435,C017,M010,17/07/2020,4,,€,190
P434,C017,M010,05/08/2019,4,,€,190
P433,C017,M010,01/12/2021,4,,€,190
P432,C017,M010,20/08/2021,4,,€,190
P431,C017,M010,22/10/2021,4,,€,190
P430,C017,M010,20/11/2019,4,,€,190
P429,C017,M010,19/10/2021,4,,€,190
P428,C017,M010,16/10/2021,4,,€,190
P427,C017,M010,10/12/2019,4,,€,190
P426,C017,M010,10/10/2021,4,,€,190
P425,C017,M010,11/02/2022,4,,€,190
P424,C017,M010,18/01/2022,4,,€,190
P423,C017,M010,07/10/2021,4,,€,190
P422,C017,M010,24/07/2019,4,,€,190
P421,C017,M010,09/10/2019,4,,€,190
P420,C017,M010,05/08/2021,4,,€,190
P419,C017,M010,09/06/2019,4,,€,190
P418,C017,M010,08/09/2021,4,,€,190
P417,C017,M010,16/02/2020,4,,€,190
P416,C017,M010,26/10/2020,4,,€,190
P415,C017,M010,31/05/2021,4,,€,190
P414,C017,M010,09/12/2021,4,,€,190
P413,C017,M010,30/10/2019,4,,€,200
P412,C017,M010,31/01/2021,4,,€,200
P411,C017,M010,26/09/2020,4,,€,200
P410,C017,M010,23/06/2021,4,,€,200
P409,C017,M010,13/03/2020,4,,€,200
P408,C017,M010,11/01/2020,4,,€,200
P407,C017,M010,11/01/2020,4,,€,200
P406,C017,M010,29/12/2020,4,,€,200
P405,C017,M010,25/07/2020,4,,€,200
P404,C017,M010,23/05/2021,4,,€,200
P403,C017,M010,12/09/2019,4,,€,200
P402,C017,M010,06/07/2019,4,,€,200
P401,C017,M010,11/03/2020,4,,€,200
P400,C017,M010,01/12/2019,4,,€,200
P399,C017,M010,26/10/2019,4,,€,200
P398,C017,M010,07/10/2021,4,,€,200
P397,C017,M010,29/08/2020,4,,€,200
P396,C017,M010,16/09/2021,4,,€,200
P395,C017,M010,01/02/2021,4,,€,200
P394,C017,M010,30/05/2021,4,,€,200
P393,C017,M010,04/02/2022,4,,€,200
P392,C017,M010,12/09/2021,4,,€,200
P391,C017,M010,07/07/2019,4,,€,200
P390,C017,M010,16/04/2020,4,,€,200
P389,C017,M010,07/03/2020,4,,€,200
P388,C017,M010,30/11/2019,4,,€,200
P387,C017,M010,12/05/2021,4,,€,200
P386,C017,M010,28/09/2019,4,,€,200
P385,C017,M010,29/08/2019,4,,€,200
P384,C017,M010,28/06/2020,4,,€,200
P383,C017,M010,26/03/2022,4,,€,200
P382,C017,M010,24/08/2020,4,,€,200
P381,C017,M010,17/02/2022,4,,€,200
P380,C017,M010,29/03/2022,4,,€,200
P379,C017,M010,23/05/2021,4,,€,200
P378,C017,M010,29/03/2021,4,,€,200
P377,C017,M010,25/04/2020,4,,€,200
P376,C017,M010,23/11/2021,4,,€,200
P375,C017,M010,26/03/2022,4,,€,200
P374,C017,M010,08/09/2019,4,,€,200
P373,C017,M010,11/07/2021,4,,€,200
P372,C017,M010,31/08/2021,4,,€,200
P371,C017,M010,12/07/2019,4,,€,200
P370,C017,M010,02/08/2019,4,,€,200
P369,C017,M010,11/10/2020,4,,€,200
P368,C017,M010,26/03/2021,4,,€,200
P367,C017,M010,22/06/2019,4,,€,200
P366,C017,M010,30/10/2019,4,,€,200
P365,C017,M010,20/01/2021,4,,€,200
P364,C017,M010,19/07/2020,4,,€,200
P363,C017,M010,13/06/2020,4,,€,200
P362,C017,M010,25/10/2019,4,,€,200
P361,C017,M010,05/02/2022,4,,€,200
P360,C017,M010,03/03/2022,4,,€,200
P359,C017,M010,06/09/2019,4,,€,200
P358,C017,M010,30/06/2021,4,,€,200
P357,C017,M010,27/01/2021,4,,€,200
P356,C017,M010,05/06/2020,4,,€,200
P355,C017,M010,27/09/2019,4,,€,200
P354,C017,M010,01/10/2021,4,,€,200
P353,C017,M010,25/02/2022,90,,€,50
P352,C017,M010,26/01/2022,100,,€,50
P351,C017,M010,06/05/2021,80,,€,50
P350,C017,M010,16/12/2019,87,,€,50
P349,C017,M010,06/05/2021,56,,€,50
P348,C017,M010,16/12/2019,87,,€,50
P347,C017,M010,15/03/2021,98,,€,50
P346,C017,M010,05/08/2021,78,,€,50
P345,C017,M010,06/11/2020,90,,€,50
P344,C017,M010,17/03/2021,78,,€,50
P343,C017,M010,23/12/2021,98,,€,50
P342,C017,M010,13/10/2021,87,,€,50
P341,C017,M010,30/09/2021,57,,€,50
P340,C017,M010,08/11/2020,80,,€,50
P339,C017,M010,08/08/2021,80,,€,50
P338,C017,M010,28/07/2021,80,,€,50
P337,C017,M010,30/12/2021,80,,€,50
P336,C017,M010,07/01/2021,80,,€,50
P335,C017,M010,28/03/2021,80,,€,50
P334,C017,M010,18/02/2022,80,,€,50
P333,C017,M010,20/06/2021,80,,€,50
P332,C017,M010,04/09/2021,80,,€,50
P331,C017,M010,20/10/2021,80,,€,50
P330,C017,M010,02/11/2021,100,,€,50
P329,C017,M010,17/11/2021,90,,€,50
P328,C017,M010,26/01/2021,90,,€,50
P327,C017,M010,18/09/2020,90,,€,50
P326,C017,M010,26/09/2020,90,,€,50
P325,C017,M010,09/09/2021,90,,€,50
P324,C017,M010,18/04/2021,90,,€,50
P323,C017,M010,31/01/2021,90,,€,70
P322,C017,M010,24/12/2021,90,,€,70
P321,C017,M010,10/02/2021,90,,€,70
P320,C017,M010,23/09/2021,90,,€,70
P319,C017,M010,16/10/2020,90,,€,70
P318,C017,M010,02/04/2022,90,,€,70
P317,C017,M010,28/09/2021,90,,€,70
P316,C017,M010,24/03/2022,90,,€,70
P315,C017,M010,01/05/2021,90,,€,70
P314,C017,M010,12/04/2022,90,,€,70
P313,C017,M010,17/03/2022,90,,€,70
P312,C017,M010,08/03/2022,56,,€,70
P311,C017,M010,12/12/2020,56,,€,70
P310,C017,M010,26/01/2022,56,,€,70
P309,C017,M010,18/09/2021,56,,€,70
P308,C017,M010,16/02/2021,56,,€,70
P307,C017,M010,02/06/2021,56,,€,70
P306,C017,M010,26/05/2021,56,,€,70
P305,C017,M010,19/03/2021,56,,€,70
P304,C017,M010,17/06/2021,56,,€,70
P303,C017,M010,22/09/2020,56,,€,70
P302,C017,M010,08/02/2021,56,,€,70
P301,C017,M010,14/09/2020,56,,€,70
P300,C017,M010,27/04/2022,57,,€,70
P299,C017,M010,01/03/2021,58,,€,70
P298,C017,M010,14/02/2021,52,,€,70
P297,C017,M010,18/10/2021,60,,€,70
P296,C017,M010,22/09/2020,80,,€,70
P295,C017,M010,27/08/2021,60,,€,70
P294,C017,M010,03/09/2021,50,,€,70
P293,C017,M010,12/01/2022,2,,€,70
P292,C017,M010,31/08/2021,2,,€,70
P291,C017,M010,10/09/2020,2,,€,70
P290,C017,M010,05/11/2021,2,,€,70
P289,C017,M010,21/09/2020,2,,€,70
P288,C017,M010,24/03/2022,2,,€,70
P287,C017,M010,15/01/2022,2,,€,70
P286,C017,M010,01/11/2021,2,,€,70
P285,C017,M010,30/04/2022,2,,€,70
P284,C017,M010,04/10/2020,2,,€,70
P283,C017,M010,08/05/2021,2,,€,70
P282,C017,M010,16/09/2020,2,,€,70
P281,C017,M010,07/02/2021,2,,€,100
P280,C017,M010,21/03/2022,2,,€,100
P279,C017,M010,17/08/2021,2,,€,100
P278,C017,M010,11/05/2021,2,,€,100
P277,C017,M010,05/06/2021,2,,€,100
P276,C017,M010,16/08/2021,2,,€,100
P275,C017,M010,27/03/2021,2,,€,100
P274,C017,M010,13/09/2021,2,,€,100
P273,C017,M010,11/02/2022,2,,€,100
P272,C017,M010,24/01/2021,2,,€,100
P271,C017,M010,17/09/2021,2,,€,100
P270,C017,M010,03/05/2022,2,,€,100
P269,C017,M010,02/08/2021,2,,€,100
P268,C017,M010,21/03/2021,2,,€,100
P267,C017,M010,10/07/2021,2,,€,100
P266,C017,M010,25/04/2022,2,,€,100
P265,C017,M010,17/03/2022,2,,€,90
P264,C017,M010,22/11/2020,2,,€,90
P263,C017,M010,09/12/2020,2,,€,90
P262,C017,M010,06/07/2021,2,,€,90
P261,C017,M010,23/11/2020,2,,€,90
P260,C017,M010,12/01/2021,2,,€,90
P259,C017,M010,20/10/2021,2,,€,90
P258,C017,M010,29/06/2021,2,,€,90
P257,C017,M010,21/01/2022,2,,€,90
P256,C017,M010,04/05/2021,2,,€,90
P255,C017,M010,23/07/2021,2,,€,90
P254,C017,M010,12/08/2021,2,,€,90
P253,C017,M010,20/01/2021,2,,€,90
P252,C017,M010,18/03/2021,2,,€,90
P251,C017,M010,09/06/2021,2,,€,90
P250,C017,M010,03/01/2022,2,,€,90
P249,C017,M010,10/10/2021,2,,€,90
P248,C017,M010,23/11/2020,2,,€,90
P247,C017,M010,07/12/2020,2,,€,90
P246,C017,M010,16/09/2021,2,,€,90
P245,C017,M010,06/05/2022,2,,€,90
P244,C017,M010,10/04/2022,2,,€,90
P243,C017,M010,17/11/2020,2,,€,90
P242,C017,M010,03/08/2021,2,,€,90
P241,C017,M010,16/03/2021,2,,€,90
P240,C017,M010,01/11/2021,2,,€,90
P239,C017,M010,01/11/2020,2,,€,90
P238,C017,M010,04/01/2022,2,,€,90
P237,C017,M010,19/08/2021,2,,€,90
P236,C017,M010,17/11/2021,2,,€,90
P235,C017,M010,27/08/2021,2,,€,90
P234,C017,M010,25/11/2021,2,,€,90
P233,C017,M010,05/02/2021,2,,€,90
P232,C017,M010,29/09/2021,2,,€,90
P231,C017,M010,16/11/2020,2,,€,90
P230,C017,M010,24/02/2021,2,,€,90
P229,C017,M010,29/12/2021,2,,€,100
P228,C017,M010,16/12/2021,2,,€,100
P227,C017,M010,30/07/2021,2,,€,100
P226,C017,M010,01/10/2021,2,,€,100
P225,C017,M010,25/02/2022,2,,€,100
P224,C017,M010,26/01/2022,2,,€,100
P223,C017,M010,06/05/2021,2,,€,100
P222,C017,M010,16/12/2019,2,,€,100
P221,C017,M010,17/08/2019,2,,€,100
P220,C017,M010,18/06/2020,2,,€,100
P219,C017,M010,03/05/2021,2,,€,100
P218,C017,M010,01/09/2019,2,,€,100
P217,C017,M010,11/03/2021,2,,€,100
P216,C017,M010,23/09/2021,2,,€,100
P215,C017,M010,31/07/2021,2,,€,100
P214,C017,M010,11/12/2020,2,,€,100
P213,C017,M010,29/03/2021,2,,€,100
P212,C017,M010,04/09/2019,2,,€,100
P211,C017,M010,16/07/2021,2,,€,110
P210,C017,M010,26/09/2020,2,,€,110
P209,C017,M010,31/01/2022,2,,€,110
P208,C017,M010,20/06/2021,2,,€,110
P207,C017,M010,05/01/2021,2,,€,130
P206,C017,M010,24/01/2021,2,,€,130
P205,C017,M010,22/11/2020,2,,€,130
P204,C017,M010,12/02/2022,2,,€,130
P203,C017,M010,24/11/2019,2,,€,130
P202,C017,M010,15/05/2020,2,,€,130
P201,C017,M010,30/07/2020,2,,€,130
P200,C017,M010,28/01/2022,2,,€,130
P199,C017,M010,11/07/2020,2,,€,130
P198,C017,M010,05/06/2020,2,,€,130
P197,C017,M010,22/07/2019,2,,€,130
P196,C017,M010,22/10/2019,2,,€,130
P195,C017,M010,22/06/2021,2,,€,130
P194,C017,M010,20/09/2020,2,,€,130
P193,C017,M010,09/06/2021,2,,€,130
P192,C017,M010,09/03/2020,2,,€,130
P191,C017,M010,27/12/2021,2,,€,130
P190,C017,M010,24/03/2022,2,,€,130
P189,C017,M010,17/03/2021,2,,€,140
P188,C017,M010,07/06/2020,2,,€,140
P187,C017,M010,13/02/2021,2,,€,140
P186,C017,M010,05/06/2020,2,,€,140
P185,C017,M010,19/06/2020,2,,€,140
P184,C017,M010,03/12/2019,2,,€,140
P183,C017,M010,08/09/2021,2,,€,140
P182,C017,M010,12/06/2021,2,,€,140
P181,C017,M010,15/07/2021,2,,€,140
P180,C017,M010,12/04/2021,2,,€,140
P179,C017,M010,21/01/2022,2,,€,140
P178,C017,M010,25/12/2019,2,,€,140
P177,C017,M010,29/01/2020,2,,€,140
P176,C017,M010,08/07/2020,2,,€,140
P175,C017,M010,11/06/2019,2,,€,140
P174,C017,M010,17/12/2019,2,,€,140
P173,C017,M010,26/06/2019,2,,€,140
P172,C017,M010,13/09/2021,2,,€,140
P171,C017,M010,20/11/2021,2,,€,150
P170,C017,M010,02/12/2021,2,,€,150
P169,C017,M010,15/10/2019,2,,€,150
P168,C017,M010,20/04/2021,2,,€,150
P167,C017,M010,14/12/2021,2,,€,150
P166,C017,M010,24/06/2020,2,,€,150
P165,C017,M010,21/10/2020,2,,€,150
P164,C017,M010,15/12/2019,2,,€,150
P163,C017,M010,02/08/2021,2,,€,150
P162,C017,M010,27/10/2021,2,,€,150
P161,C017,M010,10/02/2022,2,,€,150
P160,C017,M010,05/06/2020,2,,€,150
P159,C017,M010,14/08/2021,2,,€,150
P158,C017,M010,26/06/2019,2,,€,150
P157,C017,M010,12/11/2019,2,,€,150
P156,C017,M010,17/10/2020,2,,€,150
P155,C017,M010,30/01/2022,2,,€,150
P154,C017,M010,10/05/2019,2,,€,150
P153,C017,M010,04/12/2020,2,,€,150
P152,C017,M010,28/02/2021,2,,€,150
P151,C017,M010,13/08/2020,2,,€,150
P150,C017,M010,04/04/2020,2,,€,150
P149,C017,M010,15/01/2022,2,,€,150
P148,C017,M010,05/09/2020,2,,€,150
P147,C017,M010,25/03/2022,2,,€,150
P146,C017,M010,26/03/2020,2,,€,150
P145,C017,M010,10/01/2021,2,,€,150
P144,C017,M010,29/07/2021,2,,€,150
P143,C017,M010,26/02/2020,2,,€,150
P142,C017,M010,25/09/2021,2,,€,150
P141,C017,M010,29/08/2020,2,,€,150
P140,C017,M010,16/11/2021,2,,€,150
P139,C017,M010,11/06/2021,2,,€,150
P138,C017,M010,12/12/2021,2,,€,150
P137,C017,M010,14/01/2021,2,,€,150
P136,C017,M010,11/07/2020,2,,€,150
P135,C017,M010,25/12/2019,2,,€,150
P134,C017,M010,29/09/2020,2,,€,150
P133,C017,M010,25/02/2020,2,,€,150
P132,C017,M010,09/07/2019,2,,€,150
P131,C017,M010,26/12/2019,2,,€,150
P130,C017,M010,20/02/2021,2,,€,150
P129,C017,M010,28/04/2021,2,,€,100
P128,C017,M010,17/08/2020,2,,€,100
P127,C017,M010,07/03/2020,2,,€,100
P126,C017,M010,19/08/2021,2,,€,100
P125,C017,M010,18/04/2021,2,,€,100
P124,C017,M010,22/08/2020,2,,€,100
P123,C017,M010,05/02/2022,2,,€,100
P122,C017,M010,02/09/2019,2,,€,100
P121,C017,M010,12/05/2019,2,,€,100
P120,C017,M010,08/05/2020,2,,€,200
P119,C017,M010,02/06/2019,2,,€,200
P118,C017,M010,31/03/2021,2,,€,200
P117,C017,M010,01/06/2021,2,,€,200
P116,C017,M010,16/06/2021,2,,€,200
P115,C017,M010,19/09/2020,2,,€,200
P114,C017,M010,06/06/2020,2,,€,200
P113,C017,M010,25/05/2021,2,,€,200
P112,C017,M010,04/05/2020,2,,€,200
P111,C017,M010,17/10/2019,2,,€,200
P110,C017,M010,23/04/2021,2,,€,200
P109,C017,M010,02/06/2021,2,,€,200
P108,C017,M010,09/04/2020,2,,€,200
P107,C017,M010,05/04/2020,2,,€,200
P106,C017,M010,06/06/2020,2,,€,200
P105,C017,M010,22/05/2019,2,,€,200
P104,C017,M010,02/09/2021,2,,€,200
P103,C017,M010,17/06/2019,2,,€,200
P102,C017,M010,24/01/2020,2,,€,200
P101,C017,M010,28/03/2020,2,,€,200
P100,C017,M010,26/11/2019,2,,€,200
P099,C017,M010,28/06/2021,2,,€,200
P098,C017,M010,25/05/2021,2,,€,200
P097,C017,M010,02/05/2020,2,,€,200
P096,C017,M010,09/08/2020,2,,€,200
P095,C017,M010,29/04/2021,2,,€,200
P094,C017,M010,01/04/2022,2,,€,200
P093,C017,M010,14/07/2021,2,,€,200
P092,C017,M010,20/06/2020,2,,€,200
P091,C017,M010,13/06/2020,2,,€,200
P090,C017,M010,03/11/2021,2,,€,200
P089,C017,M010,08/06/2021,2,,€,200
P088,C017,M010,27/06/2019,2,,€,200
P087,C017,M010,04/10/2019,2,,€,200
P086,C017,M010,13/06/2020,2,,€,200
P085,C017,M010,01/06/2019,2,,€,200
P084,C017,M010,13/08/2019,2,,€,200
P083,C017,M010,16/12/2019,2,,€,200
P082,C017,M010,29/12/2020,2,,€,200
P081,C017,M010,27/03/2021,2,,€,200
P080,C017,M010,15/03/2020,2,,€,200
P079,C017,M010,17/07/2020,2,,€,200
P078,C017,M010,05/08/2019,2,,€,200
P077,C017,M010,01/12/2021,2,,€,200
P076,C017,M010,20/08/2021,2,,€,200
P075,C017,M010,22/10/2021,2,,€,200
P074,C017,M010,20/11/2019,2,,€,200
P073,C017,M010,19/10/2021,2,,€,200
P072,C017,M010,16/10/2021,2,,€,200
P071,C017,M010,10/12/2019,2,,€,200
P070,C017,M010,10/10/2021,2,,€,200
P069,C017,M010,11/02/2022,2,,€,200
P068,C017,M010,18/01/2022,2,,€,200
P067,C017,M010,07/10/2021,2,,€,200
P066,C017,M010,24/07/2019,2,,€,200
P065,C017,M010,09/10/2019,2,,€,200
P064,C017,M010,05/08/2021,2,,€,200
P063,C017,M010,09/06/2019,2,,€,200
P062,C017,M010,08/09/2021,2,,€,200
P061,C017,M010,16/02/2020,2,,€,200
P060,C017,M010,26/10/2020,2,,€,250
P059,C017,M010,31/05/2021,2,,€,250
P058,C017,M010,09/12/2021,2,,€,250
P057,C017,M010,30/10/2019,2,,€,250
P056,C017,M010,31/01/2021,2,,€,250
P055,C017,M010,26/09/2020,2,,€,250
P054,C017,M010,23/06/2021,2,,€,250
P053,C017,M010,13/03/2020,2,,€,250
P052,C017,M010,11/01/2020,2,,€,250
P051,C017,M010,11/01/2020,2,,€,250
P050,C017,M010,29/12/2020,2,,€,250
P049,C017,M010,25/07/2020,2,,€,250
P048,C017,M010,23/05/2021,2,,€,250
P047,C017,M010,12/09/2019,2,,€,250
P046,C017,M010,06/07/2019,2,,€,250
P045,C017,M010,11/03/2020,2,,€,250
P044,C017,M010,01/12/2019,2,,€,250
P043,C017,M010,26/10/2019,2,,€,250
P042,C017,M010,07/10/2021,2,,€,250
P041,C017,M010,29/08/2020,2,,€,250
P040,C017,M010,16/09/2021,2,,€,250
P039,C017,M010,01/02/2021,2,,€,250
P038,C017,M010,30/05/2021,2,,€,250
P037,C017,M010,04/02/2022,2,,€,250
P036,C017,M010,12/09/2021,2,,€,250
P035,C017,M010,07/07/2019,2,,€,250
P034,C017,M010,16/04/2020,2,,€,250
P033,C017,M010,07/03/2020,2,,€,250
P032,C017,M010,30/11/2019,2,,€,250
P031,C017,M010,12/05/2021,2,,€,250
P030,C017,M010,28/09/2019,2,,€,250
P029,C017,M010,29/08/2019,2,,€,250
P028,C017,M010,28/06/2020,2,,€,250
P027,C017,M010,26/03/2022,2,,€,250
P026,C017,M010,24/08/2020,2,,€,250
P025,C017,M010,17/02/2022,2,,€,250
P024,C017,M010,29/03/2022,2,,€,250
P023,C017,M010,23/05/2021,2,,€,250
P022,C017,M010,29/03/2021,2,,€,250
P021,C017,M010,25/04/2020,2,,€,250
P020,C017,M010,23/11/2021,2,,€,250
P019,C017,M010,26/03/2022,2,,€,250
P018,C017,M010,08/09/2019,2,,€,250
P017,C017,M010,11/07/2021,2,,€,250
P016,C017,M010,31/08/2021,2,,€,250
P015,C017,M010,12/07/2019,2,,€,250
P014,C017,M010,02/08/2019,2,,€,250
P013,C017,M010,11/10/2020,2,,€,250
P012,C017,M010,26/03/2021,2,,€,250
P011,C017,M010,22/06/2019,2,,€,250
P010,C017,M010,30/10/2019,2,,€,250
P009,C017,M010,20/01/2021,2,,€,250
P008,C017,M010,19/07/2020,2,,€,250
P007,C017,M010,13/06/2020,2,,€,250
P006,C017,M010,25/10/2019,2,,€,250
P005,C017,M010,05/02/2022,2,,€,250
P004,C017,M010,03/03/2022,2,,€,250
P003,C017,M010,06/09/2019,2,,€,250
P002,C017,M010,30/06/2021,2,,€,250
P001,C017,M010,27/01/2021,2,,€,250
